group_key,subgroup_key,count,islessthank,BASELINE-SHAPE,BASELINE-PHYSICAL_HEALTH_AVG,BASELINE-PSYCHOLOGICAL_HEALTH_AVG,BASELINE-LIFE_OUTSIDE_WORK_AVG,BASELINE-JOB_SATISFACTION_AVG,BASELINE-EMPLOYEE_COMMITMENT_AVG,BASELINE-EMPLOYEE_ENGAGEMENT_AVG,BASELINE-COWORKER_DYNAMIC_AVG,BASELINE-MANAGER_STYLE_AVG,BASELINE-CORPORATE_CULTURE_AVG,BASELINE-BUSINESS_ESSENTIALS_AVG,BASELINE-PHYSICAL_WORK_ENVIRONMENT_AVG,BASELINE-SOFT_WORK_ENVIRONMENT_AVG,BASELINE-CC1.1,BASELINE-CC1.10,BASELINE-CC1.11,BASELINE-CC1.12,BASELINE-CC1.13,BASELINE-CC1.14,BASELINE-CC1.15,BASELINE-CC1.16,BASELINE-CC1.17,BASELINE-CC1.18,BASELINE-CC1.19,BASELINE-CC1.2,BASELINE-CC1.20,BASELINE-CC1.21,BASELINE-CC1.22,BASELINE-CC1.3,BASELINE-CC1.4,BASELINE-CC1.5,BASELINE-CC1.6,BASELINE-CC1.7,BASELINE-CC1.8,BASELINE-CC1.9,BASELINE-CC2.1,BASELINE-CC2.2,BASELINE-CC2.3,BASELINE-CWD1.1,BASELINE-CWD1.10,BASELINE-CWD1.11,BASELINE-CWD1.12,BASELINE-CWD1.2,BASELINE-CWD1.3,BASELINE-CWD1.4,BASELINE-CWD1.5,BASELINE-CWD1.6,BASELINE-CWD1.7,BASELINE-CWD1.8,BASELINE-CWD1.9,BASELINE-EC1.1,BASELINE-EC1.2,BASELINE-EC1.3,BASELINE-EC1.4,BASELINE-EC1.5,BASELINE-EC1.6,BASELINE-EC2,BASELINE-EE1.1,BASELINE-EE1.2,BASELINE-EE1.3,BASELINE-EE1.4,BASELINE-EE1.5,BASELINE-EE1.6,BASELINE-EE1.7,BASELINE-EE1.8,BASELINE-EE1.9,BASELINE-FOW1.1,BASELINE-FOW1.2,BASELINE-FOW1.3,BASELINE-FOW1.4,BASELINE-FOW2,BASELINE-FOW3,BASELINE-JS1.1,BASELINE-JS2.1,BASELINE-JS2.2,BASELINE-JS2.3,BASELINE-JS2.4,BASELINE-JS2.5,BASELINE-MS2.2,BASELINE-MS2.3,BASELINE-MS2.4,BASELINE-MS2.5,BASELINE-MS2.6,BASELINE-PHYS1,BASELINE-PHYS2,BASELINE-PHYS3,BASELINE-PHYS4,BASELINE-PHYS5,BASELINE-PHYS6,BASELINE-PSY2.1,BASELINE-PSY2.2,BASELINE-PSY3.1,BASELINE-PSY3.2,BASELINE-PSY3.3,BASELINE-PSY4.1,BASELINE-PSY4.2,BASELINE-PSY4.3,BASELINE-PSY4.4,BASELINE-PSY4.5,BASELINE-PSY4.6,BASELINE-PSY5.1,BASELINE-PSY5.2,BASELINE-PSY5.3,BASELINE-PSY5.4,BASELINE-PSY5.5,BASELINE-S1.1,BASELINE-S1.10,BASELINE-S1.2,BASELINE-S1.3,BASELINE-S1.4,BASELINE-S1.5,BASELINE-S1.6,BASELINE-S1.7,BASELINE-S1.8,BASELINE-S1.9,BASELINE-WEH1.1h,BASELINE-WEH1.1o,BASELINE-WEH1.2h,BASELINE-WEH1.2o,BASELINE-WEH1.3h,BASELINE-WEH1.3o,BASELINE-WEH1.4h,BASELINE-WEH1.4o,BASELINE-WEH1.5h,BASELINE-WEH1.5o,BASELINE-WEH1.6h,BASELINE-WEH1.6o,BASELINE-WEH1.7h,BASELINE-WEH1.7o,BASELINE-WEH1.8h,BASELINE-WEH1.8o,BASELINE-WES1.1h,BASELINE-WES1.1o,BASELINE-WES1.2h,BASELINE-WES1.2o,BASELINE-WES1.3h,BASELINE-WES1.3o,BASELINE-WES1.4h,BASELINE-WES1.4o,BASELINE-WES1.5h,BASELINE-WES1.5o,BASELINE-WES1.6h,BASELINE-WES1.6o,BASELINE-WES2.1,BASELINE-WES2.2,BASELINE-WES2.3,BASELINE-WES2.4,BASELINE-WES2.5,BASELINE-WES2.6,BASELINE-WES3,BASELINE-WES4.1,BASELINE-WES4.2
Education,Master’s degree,9,FALSE,69.0798491696061,74.7777777777778,64.5555555555556,64.2777777777778,65.7407407407408,60.7142857142857,70.9876543209877,73.8425925925926,79.4777777777778,61.5111111111111,56.1111111111111,83.0729166666667,73.8888888888889,61.1111111111111,61.1111111111111,52.7777777777778,44.4444444444444,75,61.1111111111111,75,58.3333333333333,75,55.5555555555556,66.6666666666667,69.4444444444444,52.7777777777778,66.6666666666667,80.5555555555556,66.6666666666667,61.1111111111111,52.7777777777778,50,58.3333333333333,55.5555555555556,50,64.4444444444444,61.1111111111111,62.2222222222222,75,58.3333333333333,75,72.2222222222222,83.3333333333333,77.7777777777778,69.4444444444444,86.1111111111111,75,69.4444444444444,75,69.4444444444444,52.7777777777778,55.5555555555556,55.5555555555556,63.8888888888889,50,63.8888888888889,83.3333333333333,88.8888888888889,83.3333333333333,63.8888888888889,63.8888888888889,80.5555555555556,66.6666666666667,72.2222222222222,47.2222222222222,72.2222222222222,66.6666666666667,44.1111111111111,69.4444444444444,72.1111111111111,66.6666666666667,66.6666666666667,58.3333333333333,75,77.7777777777778,58.3333333333333,41.6666666666667,83.3333333333333,83.3333333333333,73.6111111111111,86.1111111111111,80.5555555555556,73.7777777777778,62.3333333333333,65.4444444444444,96.2222222222222,91.1111111111111,62.4444444444444,71.1111111111111,44.4444444444444,83.3333333333333,80.5555555555556,75,86.1111111111111,40.3333333333333,51.6666666666667,40.4444444444444,62.6666666666667,77.5555555555556,59,70.1111111111111,62.5555555555556,58.8888888888889,62.6666666666667,77.5555555555556,38.8888888888889,52.7777777777778,50,61.1111111111111,66.6666666666667,75,52.7777777777778,55.5555555555556,55.5555555555556,52.7777777777778,75,87.5,75,87.5,80,66.6666666666667,85,87.5,75,91.6666666666667,75,100,80,91.6666666666667,80,91.6666666666667,85,79.1666666666667,75,62.5,50,50,60,70.8333333333333,70,83.3333333333333,80,83.3333333333333,75,85,55,80,75,85,87.5,85,75
Education,Other,-1,FALSE,66.6348214285714,68.2916666666667,57.9375,41.625,58.3333333333333,69.6428571428571,75,69.7916666666667,85.8,70.8,65,68.2291666666667,69.1666666666667,75,68.75,68.75,62.5,68.75,62.5,75,56.25,75,81.25,75,93.75,62.5,56.25,75,75,68.75,68.75,62.5,75,81.25,75,67.5,67.5,72.5,62.5,75,75,75,81.25,62.5,62.5,75,68.75,62.5,62.5,75,75,62.5,62.5,75,68.75,62.5,81.25,81.25,81.25,75,87.5,75,75,75,56.25,68.75,50,37.5,56.25,24.75,50,31.25,56.25,75,75,37.5,50,56.25,93.75,81.25,81.25,81.25,91.5,46.75,67.5,83.25,100,49.5,62.75,43.75,56.25,68.75,68.75,68.75,57.75,57.75,41.25,58,66.5,75,49.5,32.75,74.75,58,49.5,56.25,62.5,68.75,68.75,68.75,68.75,68.75,62.5,62.5,62.5,75,91.6666666666667,75,66.6666666666667,75,50,75,66.6666666666667,50,33.3333333333333,75,75,75,75,75,58.3333333333333,75,66.6666666666667,75,41.6666666666667,75,58.3333333333333,75,58.3333333333333,75,83.3333333333333,75,50,75,75,75,75,75,75,-2,58.3333333333333,66.6666666666667
Education,Professional degree,-1,TRUE,79.6831266534392,85.0833333333333,76.34375,62.4166666666667,72.9166666666667,76.7857142857143,88.8888888888889,81.25,84.1,78.1,73.75,100,76.5625,62.5,87.5,75,50,75,50,75,75,87.5,75,75,87.5,87.5,87.5,87.5,87.5,87.5,75,75,87.5,75,62.5,90,90,85,75,75,87.5,87.5,87.5,75,87.5,75,87.5,87.5,75,75,87.5,62.5,62.5,62.5,75,87.5,100,100,87.5,100,100,87.5,75,87.5,75,87.5,62.5,24.5,75,87.5,75,50,62.5,75,75,50,87.5,87.5,87.5,87.5,75,87.5,83,59.5,92.5,100,100,83,75.5,75,75,62.5,75,87.5,49.5,66,83,83,83,83,100,83,83,66.5,66.5,50,87.5,62.5,75,75,87.5,87.5,50,75,87.5,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,50,-2,62.5,-2,75,-2,75,-2,87.5,-2,-2,-2,-2,-2,-2,-2,87.5,100
Education,Trade/technical/vocational training,19,FALSE,74.1463154254828,66,66.1217105263158,60.0350877192983,68.640350877193,76.6917293233083,81.2865497076023,78.0701754385965,90.6736842105263,74.84,65.7894736842105,84.6896701388889,76.9173534798535,73.6842105263158,73.6842105263158,75,72.3684210526316,78.9473684210526,64.4736842105263,81.5789473684211,73.6842105263158,84.2105263157895,72.3684210526316,73.6842105263158,82.8947368421053,76.3157894736842,68.3684210526316,80.2631578947368,78.9473684210526,71.0526315789474,65.7894736842105,64.4736842105263,77.6315789473684,75,67.1052631578947,79.4736842105263,78.421052631579,81.5789473684211,80.2631578947368,71.0526315789474,81.5789473684211,78.9473684210526,88.1578947368421,75,78.9473684210526,76.3157894736842,80.2631578947368,78.9473684210526,77.6315789473684,69.7368421052632,73.6842105263158,68.421052631579,71.0526315789474,85.5263157894737,73.6842105263158,72.3684210526316,92.1052631578947,88.1578947368421,81.5789473684211,82.8947368421053,89.4736842105263,86.8421052631579,78.9473684210526,82.8947368421053,60.5263157894737,80.2631578947368,64.4736842105263,47.1578947368421,63.1052631578947,53.8947368421053,61.8421052631579,69.7368421052632,69.7368421052632,69.7368421052632,72.3684210526316,60.5263157894737,63.1578947368421,76.3157894736842,96.0526315789474,82.2368421052632,88.1578947368421,94.0789473684211,92.8421052631579,48.2105263157895,54.2631578947368,100,97.8947368421053,59.1578947368421,36.4736842105263,43.421052631579,67.1052631578947,63.1578947368421,71.0526315789474,76.3157894736842,53.9473684210526,66.3157894736842,73.3157894736842,75.1052631578947,76.8421052631579,76.9473684210526,57.6842105263158,73.4736842105263,66.3684210526316,57.4736842105263,59.421052631579,43.421052631579,65.7894736842105,67.1052631578947,67.1052631578947,63.1578947368421,78.9473684210526,75,57.8947368421053,68.421052631579,71.0526315789474,86.1111111111111,85.9375,86.1111111111111,81.25,88.8888888888889,76.5625,88.8888888888889,82.8125,86.1111111111111,79.6875,88.8888888888889,84.375,83.3333333333333,82.8125,88.8888888888889,84.375,91.6666666666667,81.25,72.2222222222222,68.75,69.4444444444444,59.375,66.6666666666667,65.625,80.5555555555556,79.6875,80.5555555555556,62.5,83.3333333333333,88.8888888888889,83.3333333333333,91.6666666666667,83.3333333333333,91.6666666666667,91.6666666666667,61.5384615384615,61.5384615384615
Education,University (incomplete),-1,FALSE,62.3927970679012,72.5555555555556,61.625,46.9444444444445,63.8888888888889,50,56.4814814814815,53.4722222222222,69.4,60.6133333333333,64.1666666666667,71.09375,78.4722222222222,75,66.6666666666667,66.6666666666667,50,66.6666666666667,50,58.3333333333333,58.3333333333333,50,75,75,66.6666666666667,66.6666666666667,24.3333333333333,24.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,75,58.3333333333333,73.3333333333333,70,73.3333333333333,75,50,41.6666666666667,58.3333333333333,58.3333333333333,50,41.6666666666667,50,50,66.6666666666667,50,50,50,41.6666666666667,33.3333333333333,58.3333333333333,58.3333333333333,58.3333333333333,50,50,66.6666666666667,41.6666666666667,66.6666666666667,66.6666666666667,58.3333333333333,66.6666666666667,33.3333333333333,58.3333333333333,41.3333333333333,24.3333333333333,33,41.3333333333333,66.6666666666667,75,66.6666666666667,66.6666666666667,75,58.3333333333333,41.6666666666667,75,75,58.3333333333333,66.6666666666667,58.3333333333333,88.6666666666667,56,73,100,100,44,62.3333333333333,41.6666666666667,75,83.3333333333333,83.3333333333333,75,66,66.3333333333333,55.3333333333333,44,44,55,88.6666666666667,-1,66,66,77.3333333333333,50,58.3333333333333,75,58.3333333333333,75,75,58.3333333333333,41.6666666666667,75,75,75,75,75,75,87.5,75,87.5,75,62.5,25,87.5,75,87.5,75,75,25,100,50,87.5,75,75,50,75,75,87.5,75,87.5,75,87.5,87.5,75,75,75,100,-2,-2,-2
Country,Australia,-1,TRUE,72.5298611111111,84,72.125,66.5,75,75,66.6666666666667,75,63.2,66.2,60,100,66.6666666666667,75,50,50,50,75,50,75,75,75,50,50,75,50,100,100,75,75,50,75,50,50,50,80,70,80,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,50,75,75,50,50,75,100,-1,100,75,50,75,75,75,75,75,75,75,75,50,50,75,66,68,85,100,100,66,85,75,100,75,75,100,66,66,66,66,33,33,100,100,33,66,100,75,50,75,50,50,50,50,50,75,75,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,25,-2,75,-2,75,-2,100,-2,50,-2,-2,-2,-2,-2,-2,-2,-2,-2
Country,Czech Republic,-1,TRUE,58.4481316137566,88.8333333333333,62.4375,87.5,54.1666666666667,32.1428571428572,47.2222222222222,89.5833333333333,10,27.2,32.5,96.875,72.9166666666667,25,25,0,50,50,0,100,25,75,25,75,0,0,75,75,50,0,0,0,0,0,0,0,30,0,100,75,100,100,100,75,75,100,100,75,75,100,0,75,0,0,0,75,75,100,100,0,25,50,0,25,25,100,100,100,100,100,75,50,0,75,75,75,0,100,0,25,25,0,0,85,100,100,80,100,68,0,100,100,100,100,33,0,0,0,100,0,100,100,66,100,100,0,25,0,25,25,75,0,100,50,25,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,100,-2,100,-2,100,-2,75,-2,25,-2,25,-2,100,-2,100,-2,75,100,25,75,75,100,-2,-2,-2
Country,France,-1,TRUE,66.5403439153439,53,50.125,49.8333333333333,66.6666666666667,71.4285714285714,72.2222222222222,77.0833333333333,78.2,71.8,67.5,78.125,62.5,75,75,75,75,75,75,75,50,75,75,75,75,50,50,75,75,75,75,75,75,75,75,90,70,60,75,75,75,75,100,75,75,75,75,75,75,75,50,75,75,75,50,75,100,75,75,50,75,75,75,75,75,75,50,-1,75,75,50,50,75,75,75,50,75,50,75,100,75,75,66,51,17,100,100,33,17,25,75,50,75,50,66,66,66,66,66,33,66,-1,33,33,33,50,75,75,75,75,50,75,50,75,75,-2,100,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,50,-2,75,-2,50,-2,50,-2,-2,-2,-2,-2,-2,-2,-2,-2
Country,Greece,-1,TRUE,39.8073412698413,64,30.5,62.5,29.1666666666667,3.57142857142857,33.3333333333333,29.1666666666667,42.2,52,37.5,43.75,50,75,50,50,75,50,0,25,50,75,50,50,75,25,50,50,75,75,50,50,25,50,25,80,80,40,25,25,25,25,25,25,25,75,25,25,25,25,0,0,0,0,0,0,25,50,25,25,50,50,0,0,50,50,50,50,75,75,50,75,25,0,100,25,25,0,41.6666666666667,41.6666666666667,41.6666666666667,41.6666666666667,44.3333333333333,51,34,33,100,66,100,50,50,0,0,25,66,33,66,0,0,0,66,66,0,33,33,25,25,25,25,75,75,0,0,75,50,-2,50,-2,25,-2,25,-2,25,-2,50,-2,75,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,-2,-2,-2,-2,-2,-2,-2,-2
Country,Hungary,-1,TRUE,59.1499503968254,58.6666666666667,50.3125,54,87.5,46.4285714285714,58.3333333333333,37.5,95,40.6,45,65.625,70.8333333333333,0,50,50,50,50,0,0,50,50,0,25,100,25,25,75,100,50,0,50,0,50,25,70,60,60,25,25,50,25,25,50,25,100,25,25,25,50,50,0,0,75,50,50,100,75,75,50,75,50,25,100,0,75,75,75,100,-1,75,0,75,75,100,100,75,100,100,100,75,100,100,34,34,100,100,33,51,0,75,100,100,100,33,33,66,66,0,100,66,66,0,0,0,50,50,50,50,50,50,50,0,50,50,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,25,-2,50,-2,75,-2,50,-2,100,-2,100,-2,100,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2
Country,Ireland,-1,FALSE,73.658736359127,74.9791666666667,66.6015625,69.25,64.0625,69.6428571428571,79.8611111111111,80.9895833333333,91.25,68.9,57.1875,83.125,78.0555555555556,68.75,71.875,59.375,62.5,78.125,59.375,68.75,78.125,81.25,50,68.75,78.125,62.5,59.375,78.125,65.625,68.75,65.625,59.375,71.875,75,62.5,77.5,75,76.25,81.25,68.75,84.375,81.25,90.625,78.125,81.25,84.375,84.375,81.25,81.25,75,71.875,59.375,71.875,78.125,59.375,65.625,81.25,90.625,90.625,87.5,81.25,81.25,81.25,75,56.25,75,81.25,62.375,75,62.5,65.625,68.75,65.625,75,62.5,56.25,50,75,96.875,78.125,87.5,93.75,100,63.5,71.75,100,100,53.75,60.875,34.375,87.5,75,78.125,78.125,45.375,57.875,53.875,62.125,83,70.5,70.625,66.25,62.125,61.875,78.875,31.25,43.75,65.625,59.375,62.5,71.875,65.625,50,62.5,59.375,85,83.3333333333333,85,83.3333333333333,85,87.5,85,87.5,85,75,85,83.3333333333333,85,75,85,75,95,87.5,75,66.6666666666667,70,54.1666666666667,65,62.5,80,87.5,70,62.5,85,85,90,90,90,90,100,66.6666666666667,66.6666666666667
Country,Italy,-1,TRUE,73.7965277777778,78.3333333333333,64.125,62.5,75,75,75,75,80,75.6,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,80,80,80,25,75,75,75,100,100,50,75,100,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,50,50,50,75,75,75,75,75,75,75,75,75,75,75,75,100,85,68,100,100,66,51,75,50,75,25,75,66,66,66,66,66,66,66,66,66,66,66,75,75,75,75,75,75,75,75,75,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,-2,-2,-2,-2,-2,-2,-2,-2
Country,Poland,-1,TRUE,76.0614583333333,72.6666666666667,62.1875,45.6666666666667,70.8333333333333,75,75,83.3333333333333,100,76.8,70,100,81.25,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,90,80,100,75,75,75,75,75,100,100,100,75,75,100,75,50,75,75,75,75,75,100,75,75,75,75,75,75,75,75,75,50,-1,50,50,75,50,75,75,75,50,75,75,100,100,100,100,100,51,68,100,100,66,51,25,50,75,75,75,33,33,33,66,100,66,66,100,66,66,66,50,75,75,75,75,75,75,75,50,75,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,50,-2,75,-2,100,-2,100,-2,-2,-2,-2,-2,-2,-2,75,75
Country,United Kingdom,58,FALSE,73.3342185006719,68.7959770114943,66.2316810344828,62.2183908045977,70.2586206896552,72.9679802955665,77.1551724137931,72.7370689655172,85.4086206896552,74.1358620689655,67.9741379310345,83.3333333333333,78.7937767699673,73.7068965517241,74.1379310344828,73.2758620689655,65.948275862069,79.3103448275862,64.6551724137931,75.4310344827586,65.948275862069,80.6034482758621,75.8620689655172,77.1551724137931,83.6206896551724,74.5689655172414,68.8620689655172,82.7241379310345,81.8965517241379,71.1206896551724,67.6724137931034,65.5172413793104,76.2931034482759,77.1551724137931,65.5172413793104,77.9310344827586,74.6551724137931,79.8275862068966,73.2758620689655,64.6551724137931,75.4310344827586,75,82.3275862068966,71.1206896551724,69.3965517241379,78.0172413793104,75.8620689655172,72.8448275862069,68.5344827586207,66.3793103448276,72.8448275862069,62.9310344827586,65.0862068965517,79.3103448275862,70.6896551724138,70.2586206896552,89.6551724137931,84.9137931034483,77.5862068965517,75.8620689655172,84.4827586206897,83.1896551724138,76.2931034482759,80.1724137931034,56.0344827586207,75.8620689655172,62.9137931034483,45.4310344827586,67.6379310344828,61.1206896551724,65.0862068965517,71.1206896551724,70.6896551724138,75,75.4310344827586,60.7758620689655,61.2068965517241,78.448275862069,89.8706896551724,77.3706896551724,83.8362068965517,87.0689655172414,88.8965517241379,45.948275862069,57.8793103448276,96.5172413793104,97.5862068965517,51.2413793103448,63.6034482758621,58.1896551724138,63.7931034482759,70.6896551724138,74.1379310344828,79.3103448275862,54.1896551724138,62.8620689655172,67.4655172413793,72.6896551724138,66.3793103448276,72.1379310344828,66.9655172413793,61.1379310344828,64.5862068965517,61.1034482758621,64.0689655172414,56.4655172413793,72.8448275862069,67.2413793103448,65.948275862069,72.4137931034483,77.5862068965517,71.9827586206897,57.7586206896552,67.6724137931034,69.8275862068966,84.2592592592593,86.1111111111111,84.2592592592593,77.2222222222222,88.8888888888889,69.4444444444444,88.8888888888889,81.1111111111111,78.7037037037037,78.3333333333333,88.8888888888889,87.7777777777778,85.1851851851852,85.5555555555556,84.2592592592593,84.4444444444444,87.962962962963,77.7777777777778,85.1851851851852,62.2222222222222,73.1481481481482,61.6666666666667,75.9259259259259,70,84.2592592592593,82.2222222222222,86.1111111111111,75,82.4074074074074,89.8148148148148,75.9259259259259,86.1111111111111,83.3333333333333,91.6666666666667,80.3571428571429,72.1428571428571,71.4285714285714
EmploymentStatus,Full-time,73,FALSE,72.5353075435894,69.7191780821918,65.2885273972603,62.892694063927,69.1210045662101,70.7925636007828,75.9132420091324,73.0593607305936,84.2780821917808,72.0723287671233,65.5821917808219,83.2560805422648,78.4484367909843,71.5753424657534,72.2602739726028,69.8630136986301,65.4109589041096,77.7397260273973,61.6438356164384,73.2876712328767,66.4383561643836,79.7945205479452,70.5479452054795,74.6575342465753,81.5068493150685,70.2054794520548,67.3835616438356,81.4794520547945,79.4520547945206,69.8630136986301,65.4109589041096,64.041095890411,72.6027397260274,74.6575342465753,63.3561643835616,77.1232876712329,73.972602739726,77.5342465753425,72.6027397260274,64.7260273972603,75.6849315068493,74.6575342465753,82.1917808219178,71.9178082191781,69.8630136986301,79.4520547945206,76.027397260274,72.6027397260274,69.5205479452055,67.4657534246575,69.8630136986301,61.6438356164384,63.6986301369863,76.7123287671233,67.1232876712329,68.8356164383562,87.6712328767123,84.5890410958904,78.4246575342466,74.6575342465753,81.8493150684932,81.1643835616438,73.972602739726,77.3972602739726,55.4794520547945,75.6849315068493,65.7397260273973,46.6575342465754,69.4931506849315,61.2191780821918,65.0684931506849,69.1780821917808,68.8356164383562,73.972602739726,74.6575342465753,60.6164383561644,59.5890410958904,77.0547945205479,88.4132420091324,76.7694063926941,82.2488584474886,85.8447488584475,88.1141552511416,49.2876712328767,59.4109589041096,96.3150684931507,97.8082191780822,52.4931506849315,63,53.4246575342466,67.1232876712329,70.8904109589041,73.6301369863014,78.7671232876712,53,60.3561643835616,64.4794520547945,69.0821917808219,66.8356164383562,69.1232876712329,68.2054794520548,62.6438356164384,61.7397260273973,60.3150684931507,65,52.7397260273973,67.8082191780822,65.7534246575343,64.041095890411,70.2054794520548,75.6849315068493,68.8356164383562,56.1643835616438,66.7808219178082,67.8082191780822,84.8484848484848,85.5263157894737,84.8484848484848,77.6315789473684,88.6363636363636,71.9298245614035,88.6363636363636,81.140350877193,80.3030303030303,78.0701754385965,87.8787878787879,86.8421052631579,85.6060606060606,82.8947368421053,84.8484848484848,82.4561403508772,89.3939393939394,78.5087719298246,83.3333333333333,62.280701754386,71.2121212121212,61.4035087719298,72.7272727272727,69.7368421052632,84.0909090909091,82.4561403508772,84.0909090909091,71.4912280701754,82.5757575757576,89.3939393939394,76.5151515151515,86.3636363636364,84.0909090909091,91.6666666666667,83.8235294117647,71.4285714285714,70.8333333333333
DurationOfEmployment,1-3 years,7,FALSE,64.5749546485261,64.6428571428572,57.2410714285714,54.047619047619,58.3333333333333,65.3061224489796,60.7142857142857,62.5,64.6857142857143,65.36,59.6428571428572,79.6875,82.7380952380952,64.2857142857143,67.8571428571429,53.5714285714286,53.5714285714286,78.5714285714286,53.5714285714286,75,60.7142857142857,64.2857142857143,75,75,75,57.1428571428572,74.8571428571429,71.2857142857143,82.1428571428571,60.7142857142857,57.1428571428572,53.5714285714286,60.7142857142857,71.4285714285714,57.1428571428572,65.7142857142857,64.2857142857143,61.4285714285714,53.5714285714286,57.1428571428572,67.8571428571429,64.2857142857143,75,57.1428571428572,46.4285714285714,67.8571428571429,75,67.8571428571429,64.2857142857143,53.5714285714286,67.8571428571429,60.7142857142857,53.5714285714286,71.4285714285714,57.1428571428572,57.1428571428572,89.2857142857143,71.4285714285714,64.2857142857143,50,75,64.2857142857143,60.7142857142857,64.2857142857143,39.2857142857143,57.1428571428572,42.7142857142857,24.7142857142857,64.1428571428571,60.5714285714286,64.2857142857143,67.8571428571429,57.1428571428572,64.2857142857143,64.2857142857143,60.7142857142857,39.2857142857143,64.2857142857143,67.8571428571429,64.2857142857143,64.2857142857143,60.7142857142857,66.2857142857143,36.4285714285714,58,90.4285714285714,100,37.7142857142857,65.2857142857143,42.8571428571429,67.8571428571429,64.2857142857143,60.7142857142857,71.4285714285714,51.8571428571429,56.7142857142857,61.4285714285714,51.8571428571429,42.4285714285714,66.1428571428571,71,32.7142857142857,51.8571428571429,51.8571428571429,70.8571428571429,60.7142857142857,71.4285714285714,57.1428571428572,53.5714285714286,64.2857142857143,60.7142857142857,57.1428571428572,60.7142857142857,53.5714285714286,57.1428571428572,81.25,93.75,75,56.25,87.5,68.75,87.5,75,81.25,62.5,87.5,81.25,93.75,81.25,81.25,81.25,100,75,93.75,62.5,81.25,81.25,75,81.25,87.5,93.75,87.5,81.25,81.25,87.5,81.25,81.25,87.5,93.75,75,87.5,62.5
DurationOfEmployment,10-20 years,19,FALSE,72.2003798682636,66.5175438596491,66.5361842105263,62.4473684210526,67.5438596491228,71.8045112781955,77.1929824561403,73.5745614035088,83.7157894736842,73.1873684210526,66.9736842105263,81.4903846153846,75.4203204203204,72.3684210526316,76.3157894736842,71.0526315789474,64.4736842105263,81.5789473684211,67.1052631578947,73.6842105263158,65.7894736842105,81.5789473684211,67.1052631578947,75,84.2105263157895,68.421052631579,67.0526315789474,82.8947368421053,80.2631578947368,75,69.7368421052632,61.8421052631579,73.6842105263158,73.6842105263158,60.5263157894737,81.5789473684211,74.7368421052632,80,75,63.1578947368421,76.3157894736842,76.3157894736842,84.2105263157895,72.3684210526316,73.6842105263158,73.6842105263158,76.3157894736842,77.6315789473684,68.421052631579,65.7894736842105,69.7368421052632,61.8421052631579,64.4736842105263,78.9473684210526,64.4736842105263,72.3684210526316,90.7894736842105,82.8947368421053,77.6315789473684,73.6842105263158,81.5789473684211,86.8421052631579,78.9473684210526,81.5789473684211,51.3157894736842,80.2631578947368,61.8421052631579,55.1052631578947,60.4736842105263,61.7368421052632,64.4736842105263,71.0526315789474,73.6842105263158,69.7368421052632,69.7368421052632,57.8947368421053,52.6315789473684,81.5789473684211,89.4736842105263,75,81.5789473684211,86.8421052631579,85.6842105263158,42.9473684210526,59.6315789473684,98.2105263157895,93.6842105263158,50.3684210526316,54.2631578947368,57.8947368421053,72.3684210526316,65.7894736842105,76.3157894736842,78.9473684210526,55.5789473684211,62.7368421052632,62.7368421052632,71.5789473684211,68.0526315789474,76.8947368421053,66.3684210526316,60.9473684210526,59.2105263157895,59.2105263157895,69.9473684210526,48.6842105263158,71.0526315789474,64.4736842105263,67.1052631578947,73.6842105263158,84.2105263157895,72.3684210526316,50,67.1052631578947,71.0526315789474,84.0909090909091,84.6153846153846,84.0909090909091,75,86.3636363636364,69.2307692307692,88.6363636363636,80.7692307692308,77.2727272727273,75,86.3636363636364,82.6923076923077,84.0909090909091,84.6153846153846,84.0909090909091,76.9230769230769,84.0909090909091,76.9230769230769,75,59.6153846153846,70.4545454545455,61.5384615384615,70.4545454545455,73.0769230769231,75,80.7692307692308,84.0909090909091,67.3076923076923,79.5454545454546,86.3636363636364,63.6363636363636,77.2727272727273,79.5454545454546,86.3636363636364,80,77.7777777777778,75
