"SurveyId","EncodedCompanyId","SHAPE Score","Corporate Culture","Employee Commitment","Employee Engagement","Job Satisfaction","Factors Outside Work","Manager Style","Physical Health","Psychological Health","Business Essentials","Physical Work Environment","Soft Work Environment","Coworker Dynamic","Hours lost","Dollars lost","MaleEmployees","FemaleEmployees","ENPS","ActualAge","CalculatedAge","Depression","Anxiety","Stress","Values alignment","Respect and dignity","Self-actualising","Oppositional","Collaboration","Toxicity","Leave policies","Meetings","Boundaries","Decisiveness","Policy compliance","Diversity","Merit-based status","Décor","Dress code","Zero tolerance","Responsible power","Leaders","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Reporting line","Propose new ideas","Act on feedback","My morale","Morale of colleagues","Recommend workplace","Hardworking","Coworkers confront issues","Trustworthy coworkers","Coworkers add value","Respectful coworkers","Optimistic attitude","Collaborative coworkers","Inclusive coworkers","Supportive coworkers","Flexible coworkers","Resourceful","Reliable coworkers","Job security","Reward","Recognition","Belonging","Career prospects","Enthusiasm","Safe at work","Friend at work","Committed colleagues","Talk about progress","Professional development","Role importance","Opinion matters","Job clarity","Company harmony","Intrinsic rewards","Home duties","Family care","Commuting","Work-life balance","Private time","Support network","Satisfaction with role","Role variety","Challenging role","Workload","Sufficient resources","Job/Ability fit","Situational Leadership","Relationship with manager","Handling incompetence","Role clarity","Manager cares","Comms with manager","Nutrition","Exercise","Smoking","Alcohol consumption","Sleep","BMI","PSY1.1","PSY1.2","PSY1.3","PSY1.4","PSY1.5","PSY1.6","PSY1.7","PSY1.8","PSY1.9","Stress impact","Coping","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Bouncing back","Strong","PWE1.1","PWE1.2","PWE1.3","PWE1.4","PWE1.5","PWE1.6","Systems/processes","Workplace support","Strategy","Organisational structure","Future proof business","Shared values","Management style","Salaries","Staff","Good skills","Lighting","WEH1.1h","Temperature","WEH1.2h","Noise/Chatter","WEH1.3h","Outside noise","WEH1.4h","Ergonomics","WEH1.5h","Cleanliness","WEH1.6h","Equipment","WEH1.7h","Office quality","WEH1.8h","Employer flexibility","WES1.1h","Disruptions","WES1.2h","IT assistance","WES1.3h","Quality of software","WES1.4h","Phone/PC distractions","WES1.5h","Internet connectivity","WES1.6h","210"
"121","COMP_010","71","74","61","69","65","68","83","58","66","69","80","72","83","54686","2350952","97","97","34","40.4","42.1","76","88","76","72","88","74","75","85","69","60","64","87","64","87","91","71","74","92","87","72","72","82","68","82","68","82","68","82","68","75","79","51","72","69","80","89","83","90","89","95","91","87","93","92","89","88","77","49","26","45","87","42","73","96","95","86","34","41","82","65","86","64","85","66","54","76","71","73","66","72","70","53","68","59","80","86","94","75","87","91","94","16","31","93","99","67","35","65","77","76","94","74","79","90","85","91","34","61","82","68","82","68","82","68","82","68","67","77","0","0","0","0","0","0","52","59","80","70","82","87","83","27","81","80","88","0","81","0","82","0","90","0","71","0","91","0","90","0","81","0","87","0","70","0","62","0","71","0","90","0","78","0","0"
"123","COMP_011","67","52","46","74","65","63","80","56","67","52","88","86","77","7483","102195","4","26","-16","47.1","49.3","76","88","72","43","41","54","35","59","28","91","59","78","22","65","69","29","51","95","33","28","32","53","61","53","61","53","61","53","61","79","54","23","29","26","31","92","53","91","82","95","85","81","87","91","64","69","69","39","15","35","70","16","78","74","95","90","88","78","70","59","91","26","75","54","66","44","74","84","65","53","69","46","73","52","78","89","92","35","91","84","93","16","17","97","100","81","29","57","80","73","98","70","78","90","83","90","36","83","53","61","53","61","53","61","53","61","79","87","0","0","0","0","0","0","54","50","50","40","64","30","36","9","70","74","93","0","88","0","91","0","82","0","85","0","94","0","93","0","87","0","93","0","83","0","85","0","86","0","93","0","86","0","0"
"123","COMP_011","67","52","46","74","65","63","80","56","67","52","88","86","77","7483","102195","4","26","-16","47.1","49.3","76","88","72","43","41","54","35","59","28","91","59","78","22","65","69","29","51","95","33","28","32","53","61","53","61","53","61","53","61","79","54","23","29","26","31","92","53","91","82","95","85","81","87","91","64","69","69","39","15","35","70","16","78","74","95","90","88","78","70","59","91","26","75","54","66","44","74","84","65","53","69","46","73","52","78","89","92","35","91","84","93","16","17","97","100","81","29","57","80","73","98","70","78","90","83","90","36","83","53","61","53","61","53","61","53","61","79","87","0","0","0","0","0","0","54","50","50","40","64","30","36","9","70","74","93","0","88","0","91","0","82","0","85","0","94","0","93","0","87","0","93","0","83","0","85","0","86","0","93","0","86","0","0"
"124","COMP_012","78","89","74","79","70","68","90","64","69","72","91","74","92","856","134227","4","4","51","58.9","58.7","75","91","82","98","97","91","91","98","98","61","95","90","59","93","100","91","66","66","93","96","96","42","77","42","77","42","77","42","77","77","98","95","75","67","90","75","90","95","90","97","95","96","98","98","95","94","89","58","59","97","95","27","77","95","93","91","18","58","90","91","89","59","89","96","64","40","72","56","58","77","60","60","78","78","78","89","98","74","91","98","97","22","38","100","93","84","53","66","79","83","100","83","79","87","83","96","58","89","42","77","42","77","42","77","42","77","77","77","0","0","0","0","0","0","58","76","42","94","59","97","95","22","89","96","71","0","71","0","71","0","70","0","68","0","71","0","71","0","71","0","71","0","67","0","58","0","59","0","58","0","66","0","0"
"125","COMP_013","80","94","76","86","80","69","80","74","72","83","83","73","88","531","56964","3","5","63","46.2","45.6","82","95","72","99","99","100","96","100","100","80","59","79","61","80","95","91","90","92","99","99","99","98","78","98","78","98","78","98","78","99","98","98","96","95","97","93","97","98","98","94","93","91","93","94","93","81","90","42","29","96","97","78","79","100","97","98","39","60","97","96","94","79","96","57","87","88","76","38","78","89","98","89","57","78","91","94","95","53","72","76","88","21","92","100","99","85","26","50","83","74","100","74","79","96","96","96","40","99","98","78","98","78","98","78","98","78","89","90","0","0","0","0","0","0","89","90","96","94","89","93","89","41","77","89","79","0","89","0","87","0","86","0","86","0","92","0","89","0","83","0","89","0","65","0","41","0","74","0","77","0","90","0","0"
"126","COMP_014","71","79","56","76","48","57","81","78","73","40","91","76","94","2089","243698","3","8","-55","52.5","51.8","77","93","72","92","95","58","93","96","98","74","85","86","73","95","93","95","25","28","98","94","91","35","93","35","93","35","93","35","93","85","84","84","24","19","17","97","95","98","98","98","94","96","99","98","95","77","74","14","21","92","96","16","47","99","98","98","18","45","98","96","60","62","90","82","41","100","35","44","74","32","86","86","18","17","59","95","97","46","74","95","94","23","84","98","99","89","49","51","85","78","100","69","72","94","88","94","46","93","35","93","35","93","35","93","35","93","93","93","0","0","0","0","0","0","11","25","73","22","12","91","73","18","59","47","0","93","0","93","0","96","0","96","0","84","0","96","0","95","0","85","0","96","0","93","0","17","0","85","0","92","0","84","0"
"128","COMP_015","78","87","69","89","67","68","87","70","67","63","92","84","96","1199","70386","3","7","40","39.4","37.3","80","79","71","92","98","85","83","98","97","93","83","85","71","97","97","97","100","100","98","85","84","72","82","72","82","72","82","72","82","85","98","97","35","44","88","94","93","97","97","99","98","99","98","98","95","96","70","33","24","91","97","41","91","96","98","95","82","37","97","97","96","72","96","70","68","100","47","52","97","53","97","97","39","25","91","80","96","45","94","98","97","31","50","100","99","49","83","53","86","80","97","63","73","80","93","83","25","96","72","82","72","82","72","82","72","82","83","92","0","0","0","0","0","0","41","41","55","70","20","95","82","18","95","92","0","97","0","95","0","93","0","96","0","81","0","97","0","94","0","94","0","98","0","84","0","84","0","97","0","72","0","85","0"
"129","COMP_016","72","81","62","79","67","63","84","62","63","80","61","75","88","28496","1201134","10","110","29","29.2","29.3","76","80","72","94","93","80","83","93","87","72","83","93","69","92","93","81","38","94","92","91","95","93","51","93","51","93","51","93","51","78","89","77","84","70","72","92","85","93","94","95","91","92","95","95","92","88","86","55","24","46","91","64","70","90","95","92","61","78","88","73","90","65","93","40","58","53","81","59","87","68","66","84","46","68","86","83","94","74","93","91","96","17","24","99","100","44","81","60","84","71","91","69","73","83","84","87","25","91","93","51","93","51","93","51","93","51","53","62","0","0","0","0","0","0","87","84","90","86","86","96","88","18","92","91","75","0","60","0","73","0","92","0","61","0","67","0","88","0","72","0","82","0","66","0","90","0","89","0","95","0","83","0","0"
"129","COMP_016","72","81","62","79","67","63","84","62","63","80","61","75","88","28496","1201134","10","110","29","29.2","29.3","76","80","72","94","93","80","83","93","87","72","83","93","69","92","93","81","38","94","92","91","95","93","51","93","51","93","51","93","51","78","89","77","84","70","72","92","85","93","94","95","91","92","95","95","92","88","86","55","24","46","91","64","70","90","95","92","61","78","88","73","90","65","93","40","58","53","81","59","87","68","66","84","46","68","86","83","94","74","93","91","96","17","24","99","100","44","81","60","84","71","91","69","73","83","84","87","25","91","93","51","93","51","93","51","93","51","53","62","0","0","0","0","0","0","87","84","90","86","86","96","88","18","92","91","75","0","60","0","73","0","92","0","61","0","67","0","88","0","72","0","82","0","66","0","90","0","89","0","95","0","83","0","0"
"129","COMP_016","72","81","62","79","67","63","84","62","63","80","61","75","88","28496","1201134","10","110","29","29.2","29.3","76","80","72","94","93","80","83","93","87","72","83","93","69","92","93","81","38","94","92","91","95","93","51","93","51","93","51","93","51","78","89","77","84","70","72","92","85","93","94","95","91","92","95","95","92","88","86","55","24","46","91","64","70","90","95","92","61","78","88","73","90","65","93","40","58","53","81","59","87","68","66","84","46","68","86","83","94","74","93","91","96","17","24","99","100","44","81","60","84","71","91","69","73","83","84","87","25","91","93","51","93","51","93","51","93","51","53","62","0","0","0","0","0","0","87","84","90","86","86","96","88","18","92","91","75","0","60","0","73","0","92","0","61","0","67","0","88","0","72","0","82","0","66","0","90","0","89","0","95","0","83","0","0"
"129","COMP_016","72","81","62","79","67","63","84","62","63","80","61","75","88","28496","1201134","10","110","29","29.2","29.3","76","80","72","94","93","80","83","93","87","72","83","93","69","92","93","81","38","94","92","91","95","93","51","93","51","93","51","93","51","78","89","77","84","70","72","92","85","93","94","95","91","92","95","95","92","88","86","55","24","46","91","64","70","90","95","92","61","78","88","73","90","65","93","40","58","53","81","59","87","68","66","84","46","68","86","83","94","74","93","91","96","17","24","99","100","44","81","60","84","71","91","69","73","83","84","87","25","91","93","51","93","51","93","51","93","51","53","62","0","0","0","0","0","0","87","84","90","86","86","96","88","18","92","91","75","0","60","0","73","0","92","0","61","0","67","0","88","0","72","0","82","0","66","0","90","0","89","0","95","0","83","0","0"
"129","COMP_016","72","81","62","79","67","63","84","62","63","80","61","75","88","28496","1201134","10","110","29","29.2","29.3","76","80","72","94","93","80","83","93","87","72","83","93","69","92","93","81","38","94","92","91","95","93","51","93","51","93","51","93","51","78","89","77","84","70","72","92","85","93","94","95","91","92","95","95","92","88","86","55","24","46","91","64","70","90","95","92","61","78","88","73","90","65","93","40","58","53","81","59","87","68","66","84","46","68","86","83","94","74","93","91","96","17","24","99","100","44","81","60","84","71","91","69","73","83","84","87","25","91","93","51","93","51","93","51","93","51","53","62","0","0","0","0","0","0","87","84","90","86","86","96","88","18","92","91","75","0","60","0","73","0","92","0","61","0","67","0","88","0","72","0","82","0","66","0","90","0","89","0","95","0","83","0","0"
"130","COMP_017","69","64","61","74","71","59","85","61","70","60","73","75","77","60020","4825599","199","88","13","37.7","37.9","82","92","76","62","82","71","54","83","52","68","50","77","46","89","76","43","59","95","81","58","53","60","62","60","62","60","62","60","62","74","82","30","55","31","57","89","68","84","88","94","81","70","93","91","81","79","57","45","31","44","87","35","83","97","96","91","64","66","87","69","87","35","88","62","56","62","46","38","83","73","79","75","67","57","90","88","94","67","93","95","94","14","49","100","99","69","31","63","85","77","98","75","84","92","89","94","37","76","60","62","60","62","60","62","60","62","80","85","0","0","0","0","0","0","54","46","62","52","52","77","62","20","77","82","85","0","62","0","75","0","83","0","71","0","89","0","88","0","77","0","91","0","64","0","67","0","80","0","86","0","89","0","0"
"132","COMP_018","86","96","84","92","74","68","92","64","51","95","86","87","99","875","42805","3","7","80","36.2","36.4","67","66","66","99","99","99","97","100","98","96","70","92","55","98","98","97","79","100","99","98","99","97","32","97","32","97","32","97","32","86","98","96","96","95","99","100","97","100","100","99","97","98","100","100","97","99","98","84","85","84","94","69","94","97","98","100","87","97","95","95","96","93","93","48","40","100","74","92","88","93","92","81","82","92","82","81","98","82","96","99","97","65","40","95","99","60","49","55","85","74","85","77","74","81","77","81","20","92","97","32","97","32","97","32","97","32","31","44","0","0","0","0","0","0","93","97","93","97","92","100","97","84","100","99","0","91","0","81","0","95","0","71","0","83","0","94","0","99","0","93","0","100","0","94","0","82","0","97","0","55","0","92","0"
"133","COMP_019","71","75","68","81","68","59","83","55","67","57","82","68","84","34608","2310176","32","42","28","50.3","52","73","89","74","82","86","82","72","90","70","85","58","93","52","92","94","77","61","91","93","82","72","56","75","56","75","56","75","56","75","89","81","52","48","36","78","89","71","92","89","95","91","85","94","93","92","86","77","62","57","57","86","45","81","98","96","91","81","91","89","72","92","54","90","72","38","84","38","36","77","63","90","89","35","53","80","92","93","80","93","90","94","19","29","96","97","67","21","60","77","72","95","74","76","90","81","94","55","57","56","75","56","75","56","75","56","75","83","78","0","0","0","0","0","0","18","49","54","46","63","79","81","28","66","59","88","0","88","0","85","0","90","0","80","0","90","0","88","0","83","0","94","0","63","0","51","0","52","0","86","0","61","0","0"
"133","COMP_019","71","75","68","81","68","59","83","55","67","57","82","68","84","34608","2310176","32","42","28","50.3","52","73","89","74","82","86","82","72","90","70","85","58","93","52","92","94","77","61","91","93","82","72","56","75","56","75","56","75","56","75","89","81","52","48","36","78","89","71","92","89","95","91","85","94","93","92","86","77","62","57","57","86","45","81","98","96","91","81","91","89","72","92","54","90","72","38","84","38","36","77","63","90","89","35","53","80","92","93","80","93","90","94","19","29","96","97","67","21","60","77","72","95","74","76","90","81","94","55","57","56","75","56","75","56","75","56","75","83","78","0","0","0","0","0","0","18","49","54","46","63","79","81","28","66","59","88","0","88","0","85","0","90","0","80","0","90","0","88","0","83","0","94","0","63","0","51","0","52","0","86","0","61","0","0"
"133","COMP_019","71","75","68","81","68","59","83","55","67","57","82","68","84","34608","2310176","32","42","28","50.3","52","73","89","74","82","86","82","72","90","70","85","58","93","52","92","94","77","61","91","93","82","72","56","75","56","75","56","75","56","75","89","81","52","48","36","78","89","71","92","89","95","91","85","94","93","92","86","77","62","57","57","86","45","81","98","96","91","81","91","89","72","92","54","90","72","38","84","38","36","77","63","90","89","35","53","80","92","93","80","93","90","94","19","29","96","97","67","21","60","77","72","95","74","76","90","81","94","55","57","56","75","56","75","56","75","56","75","83","78","0","0","0","0","0","0","18","49","54","46","63","79","81","28","66","59","88","0","88","0","85","0","90","0","80","0","90","0","88","0","83","0","94","0","63","0","51","0","52","0","86","0","61","0","0"
"137","COMP_020","84","94","74","91","64","66","95","75","87","82","99","84","97","595","28563","7","1","63","37","34.3","93","96","90","99","98","91","76","98","99","99","96","90","90","98","97","96","98","98","97","98","98","76","98","76","98","76","98","76","98","98","98","98","86","95","97","100","93","100","99","100","98","99","99","100","99","95","91","58","24","93","95","62","97","100","99","100","58","95","99","98","94","94","79","79","44","100","60","76","75","77","77","78","40","41","60","78","99","96","98","100","97","42","23","95","100","56","89","75","96","96","100","92","96","96","92","96","55","96","76","98","76","98","76","98","76","98","93","94","0","0","0","0","0","0","78","94","78","93","60","99","96","29","98","91","0","98","0","99","0","99","0","99","0","98","0","99","0","100","0","99","0","99","0","93","0","60","0","98","0","93","0","80","0"
"137","COMP_020","84","94","74","91","64","66","95","75","87","82","99","84","97","595","28563","7","1","63","37","34.3","93","96","90","99","98","91","76","98","99","99","96","90","90","98","97","96","98","98","97","98","98","76","98","76","98","76","98","76","98","98","98","98","86","95","97","100","93","100","99","100","98","99","99","100","99","95","91","58","24","93","95","62","97","100","99","100","58","95","99","98","94","94","79","79","44","100","60","76","75","77","77","78","40","41","60","78","99","96","98","100","97","42","23","95","100","56","89","75","96","96","100","92","96","96","92","96","55","96","76","98","76","98","76","98","76","98","93","94","0","0","0","0","0","0","78","94","78","93","60","99","96","29","98","91","0","98","0","99","0","99","0","99","0","98","0","99","0","100","0","99","0","99","0","93","0","60","0","98","0","93","0","80","0"
"138","COMP_021","79","87","75","89","76","56","91","70","67","84","85","83","86","2913","131121","6","20","81","46.6","45.9","83","92","73","95","96","95","86","96","69","92","82","92","30","91","80","79","84","98","89","95","96","87","79","87","79","87","79","87","79","75","96","92","94","77","97","80","78","94","94","97","94","91","95","94","83","87","83","89","73","79","92","18","89","98","96","96","92","95","97","92","98","45","87","51","33","88","56","50","56","92","87","83","49","84","88","95","99","36","97","97","97","20","22","97","100","69","93","53","90","77","96","73","84","95","86","95","35","79","87","79","87","79","87","79","87","79","56","69","0","0","0","0","0","0","86","92","92","79","87","96","92","44","87","94","89","0","80","0","67","0","93","0","72","0","98","0","96","0","90","0","95","0","47","0","96","0","95","0","73","0","84","0","0"
"139","COMP_022","74","87","73","89","77","46","71","55","58","73","89","80","82","4206","166494","9","17","69","46.5","48.4","72","84","66","94","95","92","53.5","95","86","85.5","21.5","95","79","95","92","87.5","92","97","94","92","77.5","91.5","87","91.5","87","91.5","87","91.5","87","91","95.5","92","92.5","62.5","96","79.5","54","92","87","98","89.5","83","94","95.5","89.5","88","41","78","65","72","93.5","40","74","98","98","96","77.5","87","97","95","94","45.5","91","25.5","29","77","37","35.5","62.5","82.5","92","89","65","80.5","88","91","97","39.5","89.5","93","96","18","17","86.5","98.5","48.5","65.5","46.5","75.5","71","88.5","65","71","92","82","87","27.5","66.5","91.5","87","91.5","87","91.5","87","91.5","87","48.5","45.5","0","0","0","0","0","0","75","86","60","86","61","95","82.5","24.5","86","89.5","92","0","82","0","79","0","93.5","0","82","0","97","0","96","0","91","0","95","0","55.5","0","93","0","94","0","66.5","0","82","0","0"
